Country,City,Region,Population,Latitude,Longitude
ro,vanjulet,26,1894,44.441111,22.7925
ro,varadia,12,1483,45.078333,21.546944
ro,varasti,42,6412,44.237778,26.248611
ro,varbilau,42,7084,45.183333,25.95
ro,varciorog,05,2314,46.966667,22.3
ro,varfurile,02,3247,46.316667,22.516667
ro,vargata,27,1976,46.566667,24.8
ro,varghis,20,1876,46.133333,25.533333
ro,varias,36,6054,46.016667,20.95
ro,varlezi,18,2185,45.9,27.85
ro,varsag,20,1493,46.516667,25.35
ro,varsolt,31,2406,47.2,22.933333
ro,vartescoiu,40,3425,45.733333,27.083333
ro,vartoapele-de-jos,35,3201,44.183333,25.2
ro,vartop,26,1818,44.2,23.35
ro,varvoru,17,3344,44.233333,23.633333
ro,vasilati,41,7840,44.287778,26.4475
ro,vaslui,38,69226,46.633333,27.733333
ro,vata de jos,02,4239,46.183333,22.6
ro,vatava,06,2099,46.966667,24.766667
ro,vatra dornei,06,16055,47.35,25.366667
ro,vatra moldovitei,34,4653,47.65,25.566667
ro,vedea,03,4243,44.783333,24.616667
ro,vedea,35,3108,44.083333,25.066667
ro,vedea,42,5785,43.783333,25.783333
ro,vela,26,2211,44.283333,23.416667
ro,verbita,26,1583,44.3,23.166667
ro,veresti,34,7089,47.6,26.433333
ro,verguleasa,29,3439,44.65,24.316667
ro,vermes,12,1705,45.520556,21.659722
ro,vernesti,11,8603,45.216667,26.733333
ro,vetca,16,849,46.35,24.783333
ro,vetel,21,2722,45.9,22.816667
ro,vetis,32,4365,47.8,22.766667
ro,vetrisoaia,38,3452,46.43,28.208333
ro,vicovu de jos,34,5956,47.9,25.733333
ro,vicovu de sus,34,14077,47.933333,25.683333
ro,victoria,22,3942,44.816667,27.616667
ro,victoria,23,4305,47.283333,27.583333
ro,victoria,33,8812,45.733333,24.683333
ro,victor vlad delamarina,36,2879,45.640556,21.892778
ro,videle,35,11813,44.278056,25.524444
ro,vidra,01,1924,46.383333,22.916667
ro,vidra,38,7424,45.916667,26.9
ro,vidra,42,8322,44.260556,26.169722
ro,viile satu mare,32,3178,47.666667,22.95
ro,viisoara,05,1344,47.383333,22.45
ro,viisoara,07,2298,48.166667,26.733333
ro,viisoara,13,5786,46.55,23.916667
ro,viisoara,16,1635,46.283333,24.6
ro,viisoara,28,5014,46.933333,26.233333
ro,viisoara,38,3894,46.383333,27.883333
ro,viisoara,42,2242,43.783333,25.166667
ro,vima mica,25,1621,47.4,23.716667
ro,vinderei,38,4716,46.15,27.8
ro,vinga,36,6283,46.016667,21.2
ro,vintila voda,11,3367,45.466667,26.716667
ro,vintileasca,40,2155,45.6,26.733333
ro,viperesti,11,3600,45.233333,26.466667
ro,visani,11,2819,45.15,27.283333
ro,viseu de jos,25,5201,47.733333,24.366667
ro,viseu de sus,25,16321,47.716667,24.433333
ro,visina,26,3311,43.866667,24.45
ro,visina,42,6604,44.583333,25.333333
ro,visinesti,16,2372,45.1,25.55
ro,vitanesti,35,3214,44.0,25.416667
ro,vitomiresti,39,2678,44.866667,24.4
ro,vizantea,38,4201,45.983333,26.783333
ro,viziru,08,6305,45.016667,27.7
ro,vladaia,26,2185,44.35,23.033333
ro,vladeni,07,4963,47.716667,26.516667
ro,vladeni,22,2230,44.616667,27.883333
ro,vladeni,23,4498,47.416667,27.333333
ro,vladesti,03,3131,45.15,24.916667
ro,vladesti,18,2228,45.85,28.083333
ro,vladesti,39,2411,45.116667,24.3
ro,vladila,26,2198,44.0,24.4
ro,vladimirescu,02,10451,46.15,21.4
ro,vladimir,26,3435,44.833333,23.566667
ro,vlad tepes,41,2584,44.35,27.083333
ro,vlahita,20,6922,46.35,25.516667
ro,vlasinesti,07,3380,47.933333,26.883333
ro,voicesti,29,1752,44.6,24.283333
ro,voila,09,4513,45.816667,24.85
ro,voineasa,26,1695,45.416667,23.95
ro,voineasa,29,2310,44.283333,24.133333
ro,voinesti,16,6159,45.066667,25.25
ro,voinesti,23,6161,47.066667,27.416667
ro,voinesti,38,3785,46.566667,27.416667
ro,voiteg,36,2402,45.468889,21.239167
ro,voivodeni,27,1930,46.7,24.633333
ro,voloiac,26,2038,44.616667,23.1
ro,volovat,34,6990,47.816667,25.9
ro,voluntari,10,30323,44.466667,26.133333
ro,vorniceni,07,4490,47.983333,26.666667
ro,vorona,07,7992,47.6,26.633333
ro,vorta,21,1071,46.016667,22.683333
ro,voslobeni,20,2026,46.65,25.633333
ro,vrancioaia,38,3018,45.85,26.733333
ro,vrani,12,1215,45.038333,21.4925
ro,vulcana bai,16,2972,45.083333,25.383333
ro,vulcan,09,5493,45.633333,25.416667
ro,vulcan,21,28869,45.383333,23.266667
ro,vulpeni,17,2669,44.466667,23.916667
ro,vultureni,13,1551,46.966667,23.566667
ro,vultureni,38,2171,46.333333,27.3
ro,vulturesti,26,2790,44.733333,24.316667
ro,vulturesti,34,3771,47.516667,26.45
ro,vulturesti,38,2320,46.816667,27.533333
ro,vulturu,14,741,44.65,28.266667
ro,vurpar,33,2322,45.9,24.35
ro,vutcani,38,2391,46.466667,27.966667
ro,zabala,15,4729,45.9,26.183333
ro,zabrani,36,4392,46.066667,21.55
ro,zagar,16,1197,46.35,24.616667
ro,zagon,15,5416,45.766667,26.116667
ro,zagra,06,3725,47.333333,24.283333
ro,zalau,31,63232,47.2,23.05
ro,zalha,31,1152,47.183333,23.533333
ro,zamostea,34,3177,47.866667,26.2
ro,zanesti,28,6077,46.816667,26.55
ro,zapodeni,38,4207,46.75,27.65
ro,zarand,02,2629,46.4,21.65
ro,zarnesti,09,25126,45.55,25.3
ro,zarnesti,11,5459,45.3,26.866667
ro,zatreni,26,4524,44.766667,23.85
ro,zavoaia,08,3482,44.933333,27.533333
ro,zavoaia,42,3482,44.95,27.483333
ro,zavoi,12,4205,45.516667,22.416667
ro,zemes,04,5171,46.583333,26.416667
ro,zerind,02,1442,46.616667,21.516667
ro,zetea,20,5670,46.383333,25.366667
ro,ziduri,11,4736,45.3,27.083333
ro,zimandu nou,02,4412,46.283333,21.4
ro,zimbor,05,1262,47.0,23.266667
ro,zimnicea,42,15228,43.666667,25.366667
ro,zlatna,02,8393,46.116667,23.216667
ro,zorleni,38,9511,46.266667,27.716667
ro,zorlentu mare,12,1176,45.450556,21.956111
ro,zvoristea,34,6275,47.833333,26.283333
rs,ada,00,10259,45.8025,20.125833
rs,aleksinac,02,16652,43.541667,21.707778
rs,alibunar,00,3353,45.080833,20.965833
rs,apatin,02,19677,45.671111,18.984722
rs,arandelovac,00,24674,44.306944,20.56
rs,arilje,02,6921,43.753056,20.095556
rs,azanja,00,4603,44.433056,20.879722
rs,babusnica,00,4606,43.059722,22.411667
rs,bac,00,6110,45.391944,19.236667
rs,backa palanka,02,30208,45.250833,19.391944
rs,backa topola,02,16082,45.815,19.636111
rs,backi jarak,02,6250,45.370278,19.875
rs,backi petrovac,00,6649,45.360556,19.591667
rs,backo gradiste,00,5453,45.532778,20.028333
rs,backo petrovo selo,00,7129,45.708056,20.075278
rs,badovinci,00,5402,44.785833,19.371389
rs,bajina basta,02,9812,43.970833,19.5675
rs,bajmok,00,8599,45.967778,19.423333
rs,baljevac,00,1625,43.3925,20.636389
rs,banatski karlovac,00,5799,45.047222,21.016111
rs,banatsko novo selo,00,7397,44.989722,20.783611
rs,banja koviljaca,00,6540,44.5125,19.158333
rs,barajevo,00,8828,44.608889,20.454722
rs,barajevo,02,8828,44.578889,20.415833
rs,baric,00,6837,44.652222,20.259444
rs,batocina,00,5622,44.153611,21.081667
rs,bavaniste,00,6027,44.818889,20.875833
rs,becej,02,25562,45.618889,20.036111
rs,bela crkva,02,10586,44.8975,21.417222
rs,bela palanka,02,8763,43.218333,22.311111
rs,belgrade,02,1115200,44.818611,20.468056
rs,beli potok,00,3645,43.535833,22.082222
rs,beocin,00,8122,45.198333,19.7225
rs,beska,02,6328,45.129722,20.066111
rs,bezdan,00,5270,45.852778,18.930556
rs,bogatic,00,7370,44.8375,19.480556
rs,bogovina,00,1201,43.895,21.940278
rs,bolec,00,6050,44.724722,20.603333
rs,boljevac,00,3765,43.830278,21.953056
rs,bor,00,39388,44.078333,22.095278
rs,borca,00,37844,44.870278,20.458611
rs,bosilegrad,00,2713,42.4975,22.468611
rs,brus,02,4651,43.383611,21.033611
rs,brza palanka,00,1054,44.466667,22.45
rs,brzi brod,00,4656,43.310278,21.966667
rs,bujanovac,02,12109,42.459167,21.766667
rs,cacak,02,75062,43.891389,20.349722
rs,cajetina,00,3309,43.75,19.716667
rs,cantavir,00,7039,45.920278,19.763056
rs,celarevo,02,5554,45.269444,19.525278
rs,cicevac,00,5031,43.720278,21.445833
rs,coka,00,4617,45.9425,20.143333
rs,crepaja,00,4794,45.0,20.635556
rs,crvenka,00,10147,45.658611,19.455556
rs,cuprija,02,20373,43.9275,21.37
rs,curug,00,8876,45.473056,20.071389
rs,despotovac,00,4489,44.0925,21.446944
rs,dimitrovgrad,00,6887,43.014167,22.775556
rs,dobanovci,00,8217,44.826944,20.225556
rs,dolovo,02,6861,44.901111,20.8775
rs,donja vrezina,00,4676,43.328889,21.950556
rs,donji komren,00,5969,43.349167,21.880556
rs,donji milanovac,00,3069,44.475556,22.115833
rs,durdevo,00,5295,45.324722,20.064722
rs,futog,00,19340,45.241111,19.71
rs,gnjilane,00,88287,42.468889,21.463333
rs,gornji milanovac,02,24555,44.033333,20.45
rs,grdelica,00,2371,42.901667,22.07
rs,grocka,02,8580,44.672222,20.7175
rs,guca,00,2014,43.776667,20.225278
rs,horgos,00,6123,46.155556,19.9725
rs,indija,00,27228,45.049167,20.079167
rs,irig,00,4988,45.101111,19.858333
rs,ivanjica,00,12667,43.580278,20.231111
rs,jagodina,02,35282,43.981389,21.262222
rs,jakovo,00,6077,44.756389,20.260556
rs,jasa tomic,00,2876,45.446944,20.855278
rs,josanicka banja,00,1145,43.389167,20.752222
rs,kacarevo,00,7556,44.966389,20.693611
rs,kac,00,11635,45.304167,19.941944
rs,kaluderica,00,23712,44.751944,20.553333
rs,kanjiza,02,9972,46.066667,20.05
rs,karavukovo,00,4894,45.495,19.188056
rs,kikinda,00,41704,45.829722,20.465278
rs,kisac,00,5395,45.350278,19.728611
rs,kladovo,00,9061,44.606667,22.611944
rs,kljajicevo,00,6115,45.769722,19.277778
rs,klupci,00,7366,44.531389,19.251944
rs,koceljeva,00,4748,44.473611,19.811667
rs,kosjeric,00,4200,44.0,19.906944
rs,kosovo polje,00,32098,42.639444,21.096111
rs,kosovska mitrovica,02,84736,42.883333,20.866667
rs,kostolac,00,9248,44.735,21.195556
rs,kostolac,02,9248,44.711944,21.168889
rs,kovacica,00,6693,45.111667,20.621389
rs,kovilj,00,5736,45.227778,20.021667
rs,kovin,02,14472,44.7475,20.976111
rs,kragujevac,02,149275,44.016667,20.916667
rs,kraljevo,02,58140,43.725833,20.689444
rs,krupanj,00,4913,44.365556,19.361944
rs,krusevac,02,57417,43.58,21.333889
rs,kucevo,00,4552,44.4775,21.67
rs,kucura,00,4653,45.518889,19.588056
rs,kula,02,19395,45.608889,19.526389
rs,kursumlija,00,13979,43.145833,21.268611
rs,kusadak,00,5630,44.4,20.803333
rs,lacarak,00,11170,45.0,19.568611
rs,lajkovac,00,3450,44.369444,20.165278
rs,lapovo,00,7302,44.183333,21.1
rs,lazarevac,02,24503,44.379722,20.263889
rs,lebane,02,10086,42.923889,21.7375
rs,leskovac,02,63683,43.0,21.946111
rs,lesnica,00,4715,44.6525,19.31
rs,lestane,00,9024,44.730556,20.575833
rs,ljig,02,3060,44.224444,20.240278
rs,ljubovija,00,4243,44.189444,19.376667
rs,loznica,00,21287,44.534167,19.224167
rs,loznicko polje,00,7841,44.558056,19.215833
rs,lozovik,00,5545,44.4625,21.103333
rs,lucani,00,4324,43.860833,20.138056
rs,macvanska mitrovica,00,3862,44.965556,19.598056
rs,majdanpek,02,9606,44.424444,21.935833
rs,majur,00,6984,44.769722,19.654444
rs,mali idos,00,5412,45.708333,19.665278
rs,mali zvornik,00,4875,44.395278,19.115833
rs,mataruska banja,02,2887,43.688611,20.610556
rs,medveda,00,2759,43.629167,21.078333
rs,melenci,00,6439,45.513889,20.317222
rs,mionica,02,1724,44.251944,20.081667
rs,mladenovac,00,22087,44.466667,20.716667
rs,mladenovac,02,22087,44.438611,20.7
rs,mokrin,00,5833,45.935833,20.407222
rs,mol,00,6649,45.764167,20.131111
rs,negotin,02,18000,44.226389,22.530833
rs,nis,00,173775,43.324722,21.903333
rs,nova pazova,02,18986,44.944722,20.219722
rs,nova varos,00,10166,43.460556,19.811389
rs,novi banovci,00,10378,44.954722,20.281944
rs,novi becej,00,14243,45.598611,20.135556
rs,novi knezevac,00,7499,46.05,20.1
rs,novi pazar,02,56028,43.136667,20.512222
rs,novi sad,02,194405,45.251667,19.836944
rs,obrenovac,02,24257,44.653889,20.2
rs,odzaci,02,9749,45.506667,19.261111
rs,omoljica,00,6490,44.760556,20.728056
rs,opovo,00,4657,45.052222,20.430278
rs,orahovac,00,25889,42.4,20.654722
rs,osecina,00,3272,44.373056,19.601389
rs,ostruznica,00,4005,44.728333,20.319167
rs,ovca,00,2300,44.887778,20.535556
rs,padina,00,5731,45.118056,20.727222
rs,padinska skela,00,9353,44.943889,20.429722
rs,palic,00,7822,46.108889,19.767222
rs,pancevo,02,77201,44.870833,20.640278
rs,paracin,02,25411,43.860833,21.407778
rs,pec,00,93161,42.66,20.292222
rs,petrovac,02,7920,44.376944,21.419167
rs,petrovaradin,00,14787,45.246667,19.879444
rs,pinosava,00,2871,44.695278,20.480833
rs,pirot,02,40928,43.153056,22.586111
rs,pocerski pricinovic,00,6187,44.722222,19.707222
rs,podujevo,00,46513,42.910556,21.193056
rs,pozarevac,02,42057,44.615278,21.1825
rs,pozega,00,13403,43.846389,20.041389
rs,predejane,00,1174,42.829444,22.131111
rs,presevo,02,13537,42.309167,21.649167
rs,priboj,02,19139,43.583611,19.525833
rs,prigrevica,00,4808,45.678611,19.086667
rs,prijepolje,00,14811,43.371944,19.640556
rs,pristina,02,254023,42.666667,21.166667
rs,prizren,02,159145,42.213889,20.739722
rs,prokuplje,02,26937,43.234167,21.588056
rs,raca,00,2757,44.919167,19.287222
rs,radinac,00,4918,44.626944,20.968056
rs,raska,00,6622,43.287222,20.615278
rs,resavica,00,2309,44.066389,21.520278
rs,ribnica,00,2770,43.71,20.690833
rs,ripanj,00,10827,44.638611,20.520833
rs,rudovci,00,1779,44.366667,20.416667
rs,ruma,02,33116,45.0,19.822222
rs,rumenka,00,6139,45.293056,19.743889
rs,rusanj,00,4839,44.681667,20.440556
rs,ruski krstur,00,5122,45.562778,19.415833
rs,sabac,02,55114,44.746667,19.69
rs,sajkas,00,4785,45.272222,20.089722
rs,senta,02,19891,45.9275,20.077222
rs,sevojno,00,7692,43.845,19.898611
rs,sid,00,16937,45.128333,19.226389
rs,sivac,00,8899,45.704167,19.379722
rs,sjenica,00,12888,43.273056,20.0
rs,smederevo,02,63058,44.662778,20.93
rs,smederevska palanka,02,25516,44.365833,20.962778
rs,sombor,02,51607,45.774167,19.112222
rs,sonta,02,4881,45.594722,19.098056
rs,sopot,00,1775,44.519722,20.573611
rs,srbobran,00,13170,45.553889,19.802778
rs,sremcica,00,19077,44.676944,20.393056
rs,sremska kamenica,02,12220,45.223333,19.843056
rs,sremska mitrovica,02,39286,44.976389,19.612222
rs,sremski karlovci,00,9255,45.2025,19.934444
rs,stanisic,00,4748,45.94,19.165278
rs,stara moravica,00,5559,45.868889,19.466111
rs,stara pazova,02,19183,44.985,20.160833
rs,starcevo,00,7629,44.807222,20.704722
rs,stari banovci,00,5916,44.986389,20.286667
rs,subotica,02,99595,46.1,19.666667
rs,surcin,00,14867,44.793056,20.280278
rs,surdulica,00,10816,42.690556,22.170833
rs,svilajnac,00,9677,44.229444,21.197222
rs,svrljig,00,7813,43.413333,22.121111
rs,temerin,02,19877,45.408611,19.889167
rs,titel,00,5831,45.206111,20.294444
rs,topola,02,5663,44.254167,20.6825
rs,trstenik,00,17309,43.616944,21.0
rs,tutin,00,9224,43.0,20.331389
rs,ub,00,6068,44.456111,20.073889
rs,ugrinovci,00,7971,44.878333,20.186944
rs,umka,00,5336,44.678056,20.304722
rs,urosevac,00,94278,42.370556,21.155278
rs,uzice,02,55670,43.855833,19.841111
rs,valjevo,02,62471,44.270833,19.884167
rs,velika plana,00,16148,44.326111,21.074167
rs,veliki crljeni,00,4565,44.4675,20.284444
rs,veliki trnovac,00,6812,42.476667,21.740278
rs,veliko gradiste,12,5752,44.756667,21.513611
rs,veternik,02,21018,45.253333,19.759444
rs,vinca,00,6027,44.76,20.619722
rs,vladicin han,00,8453,42.707778,22.063333
rs,vlasotince,02,16673,42.963611,22.123056
rs,vojka,00,5173,44.939722,20.153889
rs,vranje,00,56199,42.551389,21.9
rs,vranjska banja,00,6159,42.555,22.0
rs,vrbas,02,25991,45.571389,19.640833
rs,vrcin,02,8949,44.668611,20.594167
rs,vrnjacka banja,02,9998,43.616667,20.9
rs,vrsac,02,36036,45.116667,21.303611
rs,vucje,00,3190,42.865278,21.911389
rs,zabalj,00,9844,45.372222,20.063889
rs,zajecar,02,39849,43.904167,22.284722
rs,zitiste,00,3297,45.485,20.549722
rs,zlatibor,00,2497,43.723333,19.704167
rs,zrenjanin,02,79410,45.383611,20.381944
rs,zvecka,00,6180,44.638889,20.164722
ru,abadzekhskaya,01,4010,44.393889,40.221389
ru,abagur,29,6530,53.6882,87.2263
ru,abakan,31,167291,53.715556,91.429167
ru,aban,39,9670,56.6787,96.0658
ru,abatskoye,78,8195,56.28748,70.455533
ru,abaza,31,18094,52.655,90.092778
ru,abdulino,55,21195,53.7,53.666667
ru,abinsk,38,34669,44.87258,38.161109
ru,abramovka,86,3396,51.1886,41.0202
ru,abramtsevo,47,236,55.832157,37.837866
ru,abrau-dyurso,38,3021,44.7,37.6
ru,achikulak,70,7040,44.551667,44.837778
ru,achinsk,39,117635,56.2694,90.5
ru,achisu,17,1737,42.651969,47.682816
ru,achit,71,5036,56.7985,57.9
ru,achkhoy-martan,CI,16779,43.19,45.283733
ru,adamovka,55,7994,51.5223,59.9396
ru,adil-yangiyurt,17,4017,43.563282,46.584624
ru,adyge-khabl,27,3666,44.334345,41.939224
ru,adygeysk,01,12208,44.882479,39.191943
ru,afanasyevo,33,3368,58.865525,53.257957
ru,afipskiy,38,18209,44.902121,38.843933
ru,afonino,51,3182,56.262011,44.095026
ru,afrikanda,49,1800,67.442893,32.782792
ru,agalatovo,42,5028,60.2195,30.273877
ru,agapovka,13,6362,53.2973,59.1348
ru,ageyevo,76,5934,54.15883,36.469266
ru,agidel,08,19218,55.9077,53.9355
ru,aginskoye,39,6077,55.2586,94.9079
ru,aginskoye,93,11491,51.1,114.533333
ru,agirish,32,2886,61.924722,63.023056
ru,agronom,38,3820,45.138714,39.193865
ru,agvali,17,2158,42.538528,46.119672
ru,ak-dovurak,79,12593,51.183333,90.6
ru,akhtanizovskaya,38,3342,45.321276,37.1
ru,akhtubinsk,07,44552,48.279548,46.172167
ru,akhty,17,14080,41.459677,47.73123
ru,akhtyrskiy,38,19468,44.8546,38.3031
ru,akkermanovka,55,1264,51.193755,58.212224
ru,aknada,17,4070,42.401548,46.172284
ru,aksakovo,08,3179,54.033333,54.15
ru,aksarayskiy,07,3323,46.792439,48.011876
ru,aksarka,87,2576,66.560556,67.7975
ru,aksay,17,8924,43.372543,46.444966
ru,aksay,61,38871,47.258381,39.866746
ru,aksha,93,3950,50.281389,113.286667
ru,aktanysh,73,8163,55.721563,54.082925
ru,aktash,03,3374,50.3,87.733333
ru,aktyubinskiy,73,9964,54.813725,52.805589
ru,akusha,17,4810,42.268846,47.341142
ru,alabino,47,612,55.526787,37.010277
ru,alabushevo,47,2733,56.016667,37.15
ru,alagir,68,21542,43.0,44.216752
ru,alakurtti,49,6293,66.967203,30.349053
ru,alburikent,17,7335,42.973889,47.471111
ru,aldan,63,24426,58.603056,125.389444
ru,aleksandriya,70,4223,45.094722,43.245556
ru,aleksandriyskaya,70,10279,44.227222,43.345278
ru,aleksandro-nevskiy,62,4030,53.4751,40.2095
ru,aleksandrov,83,64089,56.39516,38.712161
ru,aleksandrov gay,67,9919,50.147043,48.570368
ru,aleksandrovka,55,4129,52.683333,54.416667
ru,aleksandrovka,61,4731,46.7885,38.98126
ru,aleksandrovsk,90,15486,59.158043,57.562414
ru,aleksandrovskaya,22,4014,43.483333,43.65
ru,aleksandrovskaya,66,1159,59.730833,30.332222
ru,aleksandrovskiy zavod,93,2516,50.9237,117.9374
ru,aleksandrovskoye,70,28006,44.714167,43.0
ru,aleksandrovskoye,75,7999,56.740833,85.390556
ru,aleksandrovsk-sakhalinskiy,64,12025,50.8975,142.156111
ru,alekseyevka,08,3966,54.85,55.233333
ru,alekseyevka,09,39849,50.6309,38.6903
ru,alekseyevka,65,4590,52.584,51.28
ru,alekseyevka,67,2127,52.305833,48.026111
ru,alekseyevsk,20,3082,57.835,108.356111
ru,alekseyevskaya,38,3303,45.771667,40.155278
ru,alekseyevskaya,84,4205,50.2896,42.1845
ru,alekseyevskoye,73,9738,55.307064,50.113532
ru,aleksin,76,66886,54.50503,37.067403
ru,aleysk,04,28020,52.4926,82.7822
ru,ali-berdukovskiy,27,5093,43.989521,41.742123
ru,alikovo,16,2886,55.738267,46.754928
ru,aliskerovo,15,7,67.766667,167.583333
ru,ali-yurt,CI,7593,43.1425,44.8525
ru,alkhan-churt,CI,7666,43.351944,44.786944
ru,alkhan-kala,CI,10168,43.258611,45.539167
ru,alkhan-yurt,12,8879,43.231789,45.572278
ru,alkhazurovo,CI,5452,43.063903,45.65134
ru,allakh-yun,63,296,61.133333,138.05
ru,alleroy,12,10247,43.087056,46.304703
ru,alleroy,CI,10247,43.217106,46.282094
ru,almaznyy,61,3080,48.044755,40.045014
ru,almaznyy,63,1699,62.449167,114.327778
ru,almenevo,40,4456,54.943889,63.577778
ru,almetyevsk,73,142727,54.904424,52.315397
ru,alnashi,80,6205,56.187378,52.479185
ru,alpatovo,12,5192,43.702795,45.241542
ru,altayskoye,04,13852,51.953333,85.3325
ru,altud,22,5578,43.721944,43.865833
ru,altukhovo,10,1908,52.675589,34.36703
ru,alzamay,20,7058,55.5562,98.6644
ru,amazar,93,2527,53.858,120.875
ru,amderma,50,609,69.7576,61.6655
ru,amga,63,6151,60.895278,131.960833
ru,amursk,30,46383,50.226111,136.9
ru,amurzet,89,5213,47.696667,131.098056
ru,amzya,08,4843,56.235416,54.386852
ru,anadyr,15,10318,64.75,177.483333
ru,anapskaya,38,13965,44.896714,37.386
ru,anastasiyevskaya,38,11204,45.215764,37.892577
ru,andi,17,5318,42.783595,46.261709
ru,andra,32,2013,62.514722,65.887778
ru,andreapol,77,9209,56.651336,32.266395
ru,andreyevka,47,8395,55.980278,37.135
ru,andreyevo,83,5204,55.9465,41.1505
ru,andzhiyevskiy,70,6755,44.238889,43.085556
ru,angarsk,20,243161,52.536667,103.886389
ru,aniva,64,7963,46.714445,142.529389
ru,anna,86,19148,51.4842,40.43
ru,annino,42,3315,59.770556,30.056111
ru,anopino,83,1972,55.698092,40.667075
ru,ansalta,17,5654,42.68941,46.117819
ru,antipino,78,5147,57.106792,65.757554
ru,antipovka,84,3021,49.83,45.312162
ru,antropovo,37,3736,58.398758,43.0
ru,anuchino,59,4658,43.962222,133.054444
ru,anzhero-sudzhensk,29,82527,56.081,86.0285
ru,apastovo,73,4575,55.202926,48.510908
ru,apatity,49,61187,67.564142,33.4031
ru,aprelevka,47,17780,55.551936,37.080103
ru,apsheronsk,38,40452,44.464722,39.734167
ru,aramil,71,15237,56.6977,60.8369
ru,arbagar,93,712,51.933333,116.25
ru,arbazh,33,3943,57.680405,48.306469
ru,ardatov,46,9478,54.7623,46.2633
ru,ardatov,51,9946,55.242053,43.096988
ru,ardon,10,2775,52.735241,32.308569
ru,ardon,68,18313,43.177196,44.297024
ru,argayash,13,10096,55.4888,60.8767
ru,argudan,22,8250,43.421389,43.915833
ru,arkadak,67,14393,51.932614,43.497785
ru,arkhangelsk,06,344603,64.54,40.5433
ru,arkhangelskaya,38,9144,45.679722,40.275556
ru,arkhangelskoye,08,5652,54.067804,56.40803
ru,arkhangelskoye,47,3582,55.787906,37.3
ru,arkhangelskoye,70,5217,44.613889,44.089444
ru,arkhangelskoye,76,2690,53.255833,37.705833
ru,arkhara,05,10430,49.4212,130.0842
ru,arkhipo-osipovka,38,8170,44.371944,38.529722
ru,arkhipovka,21,1741,56.662923,41.254339
ru,arkhonskaya,68,7991,43.11,44.5125
ru,arkul,33,2537,57.280854,50.044
ru,arman,44,1411,59.7,150.166667
ru,armavir,38,199551,44.9892,41.1234
ru,armizonskoye,78,4711,55.946111,67.673611
ru,aromashevo,78,5573,56.860179,68.637538
ru,arsenyev,59,61620,44.163056,133.273333
ru,arshan,24,3542,46.2732,44.22
ru,arsk,73,17243,56.09151,49.877831
ru,arti,71,13564,56.423436,58.532761
ru,artyk,63,612,64.2,145.1
ru,artyshta,29,3090,54.1222,86.2909
ru,arya,51,4931,57.491459,45.966911
ru,arzamas,51,109480,55.394852,43.84
ru,arzgir,70,15838,45.372778,44.220556
ru,asbest,71,74584,57.0,61.457763
ru,asbestovskiy,71,1209,57.755742,61.396717
ru,asekeyevo,55,5267,53.57425,52.797236
ru,asha,13,33007,55.0,57.2722
ru,ashitkovo,47,3285,55.451732,38.59518
ru,ashukino,47,6310,56.166667,37.95
ru,asino,75,27070,57.0,86.1452
ru,askarovo,08,7081,53.337222,58.508889
ru,askino,08,6866,56.090131,56.578311
